System,Label,File,JobID,Date,Nodes,Cores,Processes,Threads,Energy,KPAR,NCORE,NPAR,Bands,LOOP+ Time,Runtime
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_4nodes_1152cores_1threads_8NCORE_2KPAR_22122_202512220931.OUTCAR,22122,2025.12.22 09:31:41,4,1152,1152,1,8096956,2,8,72,792,861.1231,1888.724
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_4nodes_1152cores_1threads_4NCORE_2KPAR_20652_202512181448.OUTCAR,20652,2025.12.18 14:48:41,4,1152,1152,1,9229930,2,4,144,864,1044.2134,2160.084
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_4nodes_1152cores_1threads_8NCORE_2KPAR_20653_202512181448.OUTCAR,20653,2025.12.18 14:48:42,4,1152,1152,1,7940831,2,8,72,792,861.3438,1883.189
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_22090_202512220931.OUTCAR,22090,2025.12.22 09:31:12,1,72,72,1,11457046,2,4,9,774,5932.8081,12904.05
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_2nodes_576cores_1threads_8NCORE_2KPAR_20983_202512191410.OUTCAR,20983,2025.12.19 14:11:21,2,576,576,1,7708066,2,8,36,792,1624.3109,3373.394
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_2nodes_576cores_1threads_4NCORE_2KPAR_20982_202512191406.OUTCAR,20982,2025.12.19 14:07:06,2,576,576,1,7151401,2,4,72,792,1631.6652,3351.982
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_288cores_1threads_16NCORE_4KPAR_22114_202512220931.OUTCAR,22114,2025.12.22 09:31:13,1,288,288,1,8538203,4,1,72,792,3579.766,6935.257
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_72cores_1threads_4NCORE_4KPAR_22094_202512220931.OUTCAR,22094,2025.12.22 09:31:12,1,72,72,1,9667005,4,1,18,774,4672.6968,10752.711
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_32nodes_9216cores_1threads_16NCORE_2KPAR_21008_202512191912.OUTCAR,21008,2025.12.19 19:13:29,32,9216,9216,1,26015434,2,16,288,864,216.0787,770.087
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_2nodes_576cores_1threads_16NCORE_2KPAR_20984_202512191412.OUTCAR,20984,2025.12.19 14:13:20,2,576,576,1,7845010,2,16,18,774,1763.9663,3781.256
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_288cores_1threads_16NCORE_2KPAR_22111_202512220931.OUTCAR,22111,2025.12.22 09:31:14,1,288,288,1,7231131,2,16,9,774,3431.5445,7123.856
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_4nodes_1152cores_1threads_4NCORE_4KPAR_22124_202512220931.OUTCAR,22124,2025.12.22 09:31:49,4,1152,1152,1,7688332,4,4,72,792,823.0808,1773.803
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_2nodes_576cores_1threads_16NCORE_2KPAR_22117_202512220931.OUTCAR,22117,2025.12.22 09:31:54,2,576,576,1,7914138,2,16,18,774,1756.6631,3770.346
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_8nodes_2304cores_1threads_4NCORE_4KPAR_20659_202512181524.OUTCAR,20659,2025.12.18 15:25:29,8,2304,2304,1,10117486,4,4,144,864,531.4408,1179.466
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_8nodes_2304cores_1threads_8NCORE_2KPAR_20995_202512191617.OUTCAR,20995,2025.12.19 16:18:35,8,2304,2304,1,10708020,2,8,144,864,544.9193,1271.356
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_8nodes_2304cores_1threads_16NCORE_2KPAR_22129_202512221236.OUTCAR,22129,2025.12.22 12:37:19,8,2304,2304,1,10466265,2,16,72,792,514.6678,1240.643
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_22108_202512220931.OUTCAR,22108,2025.12.22 09:31:13,1,144,144,1,7491610,8,1,18,774,3182.8827,6876.675
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_20958_202512191106.OUTCAR,20958,2025.12.19 11:06:29,1,72,72,1,10891207,2,4,9,774,5977.3024,12914.429
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_32nodes_9216cores_1threads_8NCORE_4KPAR_20670_202512182016.OUTCAR,20670,2025.12.18 20:17:30,32,9216,9216,1,21058227,4,8,288,864,180.7068,601.225
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_32nodes_9216cores_1threads_4NCORE_2KPAR_20667_202512181909.OUTCAR,20667,2025.12.18 19:10:30,32,9216,9216,1,134386085,2,4,1152,1152,457.0503,3969.245
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_64nodes_18432cores_1threads_4NCORE_4KPAR_20674_202512190719.OUTCAR,20674,2025.12.19 07:20:00,64,18432,18432,1,146877067,4,4,1152,1152,198.9621,2210.267
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_64nodes_18432cores_1threads_16NCORE_2KPAR_21014_202512200616.OUTCAR,21014,2025.12.20 06:17:40,64,18432,18432,1,91839307,2,16,576,1152,220.1083,1373.087
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_144cores_1threads_16NCORE_2KPAR_22103_202512220931.OUTCAR,22103,2025.12.22 09:31:13,1,144,144,1,8459023,2,1,72,792,3608.319,7660.822
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_64nodes_18432cores_1threads_16NCORE_4KPAR_20676_202512190812.OUTCAR,20676,2025.12.19 08:13:19,64,18432,18432,1,34570079,4,16,288,864,111.6677,515.03
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_288cores_1threads_8NCORE_2KPAR_20977_202512191123.OUTCAR,20977,2025.12.19 11:23:48,1,288,288,1,6957338,2,8,18,774,3002.8568,6125.146
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_4nodes_1152cores_1threads_16NCORE_4KPAR_20656_202512181451.OUTCAR,20656,2025.12.18 14:51:54,4,1152,1152,1,9036350,4,16,18,774,894.3668,1991.483
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_288cores_1threads_16NCORE_4KPAR_20646_202512181436.OUTCAR,20646,2025.12.18 14:36:38,1,288,288,1,8403819,4,1,72,792,3584.2787,6934.825
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_16nodes_4608cores_1threads_4NCORE_4KPAR_21003_202512191725.OUTCAR,21003,2025.12.19 17:26:07,16,4608,4608,1,14886980,4,4,288,864,360.466,901.961
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_4nodes_1152cores_1threads_16NCORE_4KPAR_20993_202512191533.OUTCAR,20993,2025.12.19 15:34:10,4,1152,1152,1,8379134,4,16,18,774,885.2264,1985.046
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_4nodes_1152cores_1threads_8NCORE_4KPAR_20655_202512181450.OUTCAR,20655,2025.12.18 14:51:12,4,1152,1152,1,7463335,4,8,36,792,802.9951,1774.25
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_64nodes_18432cores_1threads_8NCORE_4KPAR_20675_202512190756.OUTCAR,20675,2025.12.19 07:57:39,64,18432,18432,1,59936456,4,8,576,1152,170.5343,894.022
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_72cores_1threads_8NCORE_4KPAR_22095_202512220931.OUTCAR,22095,2025.12.22 09:31:12,1,72,72,1,9270038,4,1,18,774,4702.3196,10780.422
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_8nodes_2304cores_1threads_16NCORE_4KPAR_22132_202512221253.OUTCAR,22132,2025.12.22 12:53:40,8,2304,2304,1,10323121,4,16,36,792,481.842,1160.382
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_2nodes_576cores_1threads_16NCORE_4KPAR_22120_202512220931.OUTCAR,22120,2025.12.22 09:31:43,2,576,576,1,7769505,4,16,9,774,1727.9304,3700.797
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_72cores_1threads_4NCORE_4KPAR_20961_202512191109.OUTCAR,20961,2025.12.19 11:09:17,1,72,72,1,10009038,4,1,18,774,4709.198,10810.795
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_16nodes_4608cores_1threads_16NCORE_4KPAR_20666_202512181614.OUTCAR,20666,2025.12.18 16:14:44,16,4608,4608,1,12296267,4,16,72,792,260.35,734.035
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_4nodes_1152cores_1threads_8NCORE_2KPAR_20989_202512191516.OUTCAR,20989,2025.12.19 15:17:07,4,1152,1152,1,8130505,2,8,72,792,864.0327,1909.755
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_32nodes_9216cores_1threads_4NCORE_2KPAR_22139_202512221442.OUTCAR,22139,2025.12.22 14:43:08,32,9216,9216,1,131917419,2,4,1152,1152,451.0244,4011.275
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_4nodes_1152cores_1threads_4NCORE_2KPAR_22121_202512220931.OUTCAR,22121,2025.12.22 09:31:52,4,1152,1152,1,9150375,2,4,144,864,1040.2334,2172.294
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_72cores_1threads_16NCORE_2KPAR_20960_202512191107.OUTCAR,20960,2025.12.19 11:07:01,1,72,72,1,10081353,2,1,36,792,4927.9806,11231.257
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_16nodes_4608cores_1threads_4NCORE_2KPAR_21000_202512191700.OUTCAR,21000,2025.12.19 17:00:54,16,4608,4608,1,34242755,2,4,576,1152,685.336,2096.782
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_8nodes_2304cores_1threads_4NCORE_4KPAR_22130_202512221242.OUTCAR,22130,2025.12.22 12:43:07,8,2304,2304,1,10119486,4,4,144,864,532.5491,1190.027
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_144cores_1threads_4NCORE_4KPAR_22104_202512220931.OUTCAR,22104,2025.12.22 09:31:13,1,144,144,1,8423668,4,4,9,774,3605.1871,7589.043
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_20965_202512191115.OUTCAR,20965,2025.12.19 11:15:57,1,72,72,1,9308698,8,1,9,774,4657.0974,10765.464
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_16nodes_4608cores_1threads_16NCORE_4KPAR_21005_202512191739.OUTCAR,21005,2025.12.19 17:39:42,16,4608,4608,1,12482013,4,16,72,792,263.961,736.241
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_64nodes_18432cores_1threads_4NCORE_4KPAR_21015_202512200640.OUTCAR,21015,2025.12.20 06:41:23,64,18432,18432,1,146643229,4,4,1152,1152,198.6671,2208.883
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_2nodes_576cores_1threads_4NCORE_4KPAR_20985_202512191414.OUTCAR,20985,2025.12.19 14:14:55,2,576,576,1,6719116,4,4,36,792,1529.4499,3149.399
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_2nodes_576cores_1threads_4NCORE_4KPAR_20649_202512181436.OUTCAR,20649,2025.12.18 14:37:33,2,576,576,1,6928478,4,4,36,792,1520.0281,3136.565
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_8nodes_2304cores_1threads_8NCORE_4KPAR_20998_202512191633.OUTCAR,20998,2025.12.19 16:33:51,8,2304,2304,1,9550580,4,8,72,792,441.9994,1059.126
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_2nodes_576cores_1threads_16NCORE_4KPAR_20987_202512191415.OUTCAR,20987,2025.12.19 14:16:23,2,576,576,1,8559380,4,16,9,774,1772.955,3780.593
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_144cores_1threads_8NCORE_2KPAR_20969_202512191119.OUTCAR,20969,2025.12.19 11:19:08,1,144,144,1,8990512,2,8,9,774,4166.7512,8629.5
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_64nodes_18432cores_1threads_8NCORE_2KPAR_21013_202512200514.OUTCAR,21013,2025.12.20 05:15:41,64,18432,18432,1,244112010,2,8,1152,1152,213.6882,3670.864
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_144cores_1threads_4NCORE_2KPAR_22100_202512220931.OUTCAR,22100,2025.12.22 09:31:13,1,144,144,1,8995320,2,4,18,774,3680.4699,7677.736
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_4nodes_1152cores_1threads_16NCORE_2KPAR_20990_202512191519.OUTCAR,20990,2025.12.19 15:20:13,4,1152,1152,1,9433367,2,16,36,792,960.0033,2127.789
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_288cores_1threads_4NCORE_4KPAR_20979_202512191127.OUTCAR,20979,2025.12.19 11:27:16,1,288,288,1,6287907,4,4,18,774,2860.9584,5749.674
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_288cores_1threads_8NCORE_2KPAR_22110_202512220931.OUTCAR,22110,2025.12.22 09:31:14,1,288,288,1,6513029,2,8,18,774,2956.829,6084.889
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_2nodes_576cores_1threads_16NCORE_4KPAR_20651_202512181438.OUTCAR,20651,2025.12.18 14:38:36,2,576,576,1,7839737,4,16,9,774,1736.8301,3728.742
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_16nodes_4608cores_1threads_8NCORE_2KPAR_22134_202512221325.OUTCAR,22134,2025.12.22 13:26:14,16,4608,4608,1,17508505,2,8,288,864,393.8968,1035.989
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_288cores_1threads_16NCORE_4KPAR_20981_202512191132.OUTCAR,20981,2025.12.19 11:32:16,1,288,288,1,7695816,4,1,72,792,3494.7985,6806.189
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_16nodes_4608cores_1threads_4NCORE_4KPAR_22136_202512221343.OUTCAR,22136,2025.12.22 13:44:19,16,4608,4608,1,15332959,4,4,288,864,362.8649,906.737
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_8nodes_2304cores_1threads_4NCORE_2KPAR_22127_202512221215.OUTCAR,22127,2025.12.22 12:15:38,8,2304,2304,1,13387751,2,4,288,864,701.8838,1603.986
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_64nodes_18432cores_1threads_16NCORE_4KPAR_20956_202512191042.OUTCAR,20956,2025.12.19 10:42:58,64,18432,18432,1,34593155,4,16,288,864,112.0349,515.608
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_16nodes_4608cores_1threads_8NCORE_2KPAR_21001_202512191721.OUTCAR,21001,2025.12.19 17:21:53,16,4608,4608,1,17424355,2,8,288,864,393.9216,1040.373
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_8nodes_2304cores_1threads_8NCORE_2KPAR_22128_202512221230.OUTCAR,22128,2025.12.22 12:31:31,8,2304,2304,1,10884147,2,8,144,864,550.2759,1287.251
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_64nodes_18432cores_1threads_8NCORE_4KPAR_21016_202512200718.OUTCAR,21016,2025.12.20 07:18:57,64,18432,18432,1,59896925,4,8,576,1152,171.1937,894.303
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_72cores_1threads_8NCORE_8KPAR_22097_202512220931.OUTCAR,22097,2025.12.22 09:31:12,1,72,72,1,9374249,8,1,9,774,4638.0625,10730.76
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_16nodes_4608cores_1threads_8NCORE_2KPAR_20663_202512181555.OUTCAR,20663,2025.12.18 15:56:31,16,4608,4608,1,17516704,2,8,288,864,393.0672,1038.52
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_72cores_1threads_4NCORE_2KPAR_20957_202512191105.OUTCAR,20957,2025.12.19 11:05:48,1,72,72,1,10982195,2,4,9,774,5936.8003,12865.294
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_144cores_1threads_8NCORE_8KPAR_20974_202512191122.OUTCAR,20974,2025.12.19 11:22:27,1,144,144,1,8255256,8,1,18,774,3230.549,6994.739
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_8nodes_2304cores_1threads_4NCORE_4KPAR_20997_202512191625.OUTCAR,20997,2025.12.19 16:25:49,8,2304,2304,1,10087460,4,4,144,864,530.5389,1189.181
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_4nodes_1152cores_1threads_16NCORE_4KPAR_22126_202512220931.OUTCAR,22126,2025.12.22 09:31:47,4,1152,1152,1,8410541,4,16,18,774,890.9683,2004.483
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_144cores_1threads_4NCORE_4KPAR_20971_202512191121.OUTCAR,20971,2025.12.19 11:21:10,1,144,144,1,8254790,4,4,9,774,3586.0156,7540.529
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_8nodes_2304cores_1threads_4NCORE_2KPAR_20994_202512191610.OUTCAR,20994,2025.12.19 16:11:38,8,2304,2304,1,13536110,2,4,288,864,705.4631,1608.187
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_72cores_1threads_8NCORE_2KPAR_22092_202512220931.OUTCAR,22092,2025.12.22 09:31:12,1,72,72,1,10068708,2,1,36,792,4922.071,11238.086
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_16nodes_4608cores_1threads_4NCORE_2KPAR_20662_202512181552.OUTCAR,20662,2025.12.18 15:53:09,16,4608,4608,1,36308344,2,4,576,1152,702.7501,2102.801
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_1nodes_144cores_1threads_8NCORE_4KPAR_22105_202512220931.OUTCAR,22105,2025.12.22 09:31:13,1,144,144,1,7745115,4,1,36,792,3334.9974,7134.303
Cirrus,6.5.1-Intel-MKL,/mnt/lustre/e1000/home/z04/z04/aturner/benchmark/cirrus-ex/VASP/CdTe_Hybrid/6.5.1-Intel-MKL/CdTe_32nodes_9216cores_1threads_4NCORE_4KPAR_21009_202512191926.OUTCAR,21009,2025.12.19 19:27:04,32,9216,9216,1,38750735,4,4,576,1152,353.7551,1160.727
